1,fr_QC.csv,a,/a/
2,fr_QC.csv,A,/a/
3,fr_QC.csv,à,/a/
4,fr_QC.csv,à-coup,/aku/
5,fr_QC.csv,à-coups,/aku/
6,fr_QC.csv,à-pic,/apɪk/
7,fr_QC.csv,accouchai,/akʊʃa/
8,fr_QC.csv,accouchaient,/akʊʃa/
9,fr_QC.csv,accouchais,/akʊʃa/
10,fr_QC.csv,accouchait,/akʊʃa/
11,fr_QC.csv,accouchâmes,/akʊʃam/
12,fr_QC.csv,accouchasse,/akʊʃas/
13,fr_QC.csv,accouchassent,/akʊʃas/
14,fr_QC.csv,accouchasses,/akʊʃas/
15,fr_QC.csv,accouche,/akʊʃ/
16,fr_QC.csv,accouchent,/akʊʃ/
17,fr_QC.csv,accouches,/akʊʃ/
18,fr_QC.csv,achalaient,/aʃala/
19,fr_QC.csv,achalais,/aʃala/
20,fr_QC.csv,achalait,/aʃala/
21,fr_QC.csv,achalâmes,/aʃalam/
22,fr_QC.csv,achalasse,/aʃalas/
23,fr_QC.csv,achalassent,/aʃalas/
24,fr_QC.csv,achalasses,/aʃalas/
25,fr_QC.csv,achale,/aʃal/
26,fr_QC.csv,achalent,/aʃal/
27,fr_QC.csv,achales,/aʃal/
28,fr_QC.csv,Achille,/aʃɪl/
29,fr_QC.csv,acquêt,/aka/
30,fr_QC.csv,acquêts,/aka/
31,fr_QC.csv,acquis,/aki/
32,fr_QC.csv,acquit,/aki/
33,fr_QC.csv,acquits,/aki/
34,fr_QC.csv,acquittai,/akɪta/
35,fr_QC.csv,acquittaient,/akɪta/
36,fr_QC.csv,acquittais,/akɪta/
37,fr_QC.csv,acquittait,/akɪta/
38,fr_QC.csv,acquittâmes,/akɪtam/
39,fr_QC.csv,acquittasse,/akɪtas/
40,fr_QC.csv,acquittassent,/akɪtas/
41,fr_QC.csv,acquittasses,/akɪtas/
42,fr_QC.csv,acre,/ak/
43,fr_QC.csv,âcre,/ak/
44,fr_QC.csv,acres,/ak/
45,fr_QC.csv,âcres,/ak/
46,fr_QC.csv,acte,/ak/
47,fr_QC.csv,actes,/ak/
48,fr_QC.csv,agnelâmes,/aɲalɑm/
49,fr_QC.csv,agnelle,/aɲal/
50,fr_QC.csv,agnellent,/aɲal/
51,fr_QC.csv,agnelles,/aɲal/
52,fr_QC.csv,Agnès,/aɲas/
53,fr_QC.csv,ah,/a/
54,fr_QC.csv,ai,/a/
55,fr_QC.csv,aiche,/aʃ/
56,fr_QC.csv,aiches,/aʃ/
57,fr_QC.csv,aie,/a/
58,fr_QC.csv,aïe,/aj/
59,fr_QC.csv,aient,/a/
60,fr_QC.csv,aies,/a/
61,fr_QC.csv,ail,/aj/
62,fr_QC.csv,aile,/al/
63,fr_QC.csv,ailes,/al/
64,fr_QC.csv,aillai,/aja/
65,fr_QC.csv,aillaient,/aja/
66,fr_QC.csv,aillais,/aja/
67,fr_QC.csv,aillait,/aja/
68,fr_QC.csv,aillâmes,/ajam/
69,fr_QC.csv,aillasse,/ajas/
70,fr_QC.csv,aillassent,/ajas/
71,fr_QC.csv,aillasses,/ajas/
72,fr_QC.csv,aille,/aj/
73,fr_QC.csv,aillent,/aj/
74,fr_QC.csv,ailles,/aj/
75,fr_QC.csv,ails,/aj/
76,fr_QC.csv,aimai,/ama/
77,fr_QC.csv,aimaient,/ama/
78,fr_QC.csv,aimais,/ama/
79,fr_QC.csv,aimait,/ama/
80,fr_QC.csv,aimâmes,/amam/
81,fr_QC.csv,aimasse,/amas/
82,fr_QC.csv,aimassent,/amas/
83,fr_QC.csv,aimasses,/amas/
84,fr_QC.csv,aime,/am/
85,fr_QC.csv,aiment,/am/
86,fr_QC.csv,aimes,/am/
87,fr_QC.csv,aine,/an/
88,fr_QC.csv,aines,/an/
89,fr_QC.csv,aînesse,/anas/
90,fr_QC.csv,aînesses,/anas/
91,fr_QC.csv,ais,/a/
92,fr_QC.csv,aisselle,/asal/
93,fr_QC.csv,aisselles,/asal/
94,fr_QC.csv,ait,/a/
95,fr_QC.csv,al,/al/
96,fr_QC.csv,ale,/al/
97,fr_QC.csv,ales,/al/
98,fr_QC.csv,alignai,/aliɲa/
99,fr_QC.csv,alignaient,/aliɲa/
100,fr_QC.csv,alignais,/aliɲa/
101,fr_QC.csv,alignait,/aliɲa/
102,fr_QC.csv,alignâmes,/aliɲam/
103,fr_QC.csv,alignasse,/aliɲas/
104,fr_QC.csv,alignassent,/aliɲas/
105,fr_QC.csv,alignasses,/aliɲas/
106,fr_QC.csv,aligne,/aliɲ/
107,fr_QC.csv,alignent,/aliɲ/
108,fr_QC.csv,alignes,/aliɲ/
109,fr_QC.csv,alitai,/alɪta/
110,fr_QC.csv,alitaient,/alɪta/
111,fr_QC.csv,alitais,/alɪta/
112,fr_QC.csv,alitait,/alɪta/
113,fr_QC.csv,alitâmes,/alɪtam/
114,fr_QC.csv,alitasse,/alɪtas/
115,fr_QC.csv,alitassent,/alɪtas/
116,fr_QC.csv,alitasses,/alɪtas/
117,fr_QC.csv,allai,/ala/
118,fr_QC.csv,allaient,/ala/
119,fr_QC.csv,allais,/ala/
120,fr_QC.csv,allait,/ala/
121,fr_QC.csv,allâmes,/alɑm/
122,fr_QC.csv,allasse,/alas/
